# tests/fixtures/r_lint/expected_findings.tsv
# Oracle for tests/r_lint_test.sh — captured from a clean run of scripts/lib/r_lint.R
# against each fixture in this directory. Regenerate with:
#   tests/r_lint_test.sh --regenerate
#
# Columns: rule_id<TAB>severity<TAB>fixture<TAB>line
# Sort order: fixture asc, line asc, rule_id asc.
rule_id	severity	fixture	line
R010	MED	USER_A_osm_patterns.R	8
R023	HIGH	USER_A_osm_patterns.R	11
R016	MED	USER_B_hmc_single.R	7
R015	MED	USER_B_hmc_single.R	11
R014	MED	USER_B_hmc_single.R	19
R020	HIGH	USER_C_occurrence.R	15
R009	LOW	USER_D_nimble_parallel.R	10
R016	MED	USER_D_nimble_parallel.R	12
R012	HIGH	USER_D_nimble_parallel.R	19
R015	MED	USER_D_nimble_parallel.R	20
R001	HIGH	USER_D_nimble_parallel.R	23
R017	MED	USER_D_nimble_parallel.R	23
R014	MED	USER_D_nimble_parallel.R	27
R006	MED	USER_E_terra_parallel.R	12
R001	HIGH	USER_E_terra_parallel.R	15
R006	MED	USER_E_terra_parallel.R	24
R005	HIGH	USER_F_psock_nimble.R	12
R011	HIGH	USER_F_psock_nimble.R	12
R016	MED	USER_F_psock_nimble.R	14
R012	HIGH	USER_F_psock_nimble.R	20
R017	MED	USER_F_psock_nimble.R	24
R008	LOW	USER_F_psock_nimble.R	26
R014	MED	USER_F_psock_nimble.R	41
R019	HIGH	USER_H_trycatch_pattern.R	8
R019	HIGH	USER_H_trycatch_pattern.R	12
R019	HIGH	USER_H_trycatch_pattern.R	16
R019	HIGH	USER_H_trycatch_pattern.R	20
R019	HIGH	USER_H_trycatch_pattern.R	24
R016	MED	USER_H_trycatch_pattern.R	28
